time,date,hour,precip [mm/day],Sac-SMA [m3/s]
10224,1997-12-29,00:00:00.00,3.9,23.3332
10225,1997-12-30,00:00:00.00,11.32,23.2585
10226,1997-12-31,00:00:00.00,0,23.1841
10227,1998-01-01,00:00:00.00,0.19,23.1099
10228,1998-01-02,00:00:00.00,0.84,23.0359
10229,1998-01-03,00:00:00.00,1.06,22.9622
10230,1998-01-04,00:00:00.00,1.51,22.8887
10231,1998-01-05,00:00:00.00,2.61,22.8155
10232,1998-01-06,00:00:00.00,2.45,22.7425
10233,1998-01-07,00:00:00.00,0.01,22.6697
10234,1998-01-08,00:00:00.00,7.98,22.5971
10235,1998-01-09,00:00:00.00,0.28,22.5248
10236,1998-01-10,00:00:00.00,0,22.4528
10237,1998-01-11,00:00:00.00,0,22.3809
10238,1998-01-12,00:00:00.00,0,22.3093
10239,1998-01-13,00:00:00.00,0.73,22.2379
10240,1998-01-14,00:00:00.00,3.33,22.1667
10241,1998-01-15,00:00:00.00,5.06,22.0958
10242,1998-01-16,00:00:00.00,9.21,22.0251
10243,1998-01-17,00:00:00.00,0,21.9546
10244,1998-01-18,00:00:00.00,17.63,21.8844
10245,1998-01-19,00:00:00.00,1,21.8143
10246,1998-01-20,00:00:00.00,17.19,21.7445
10247,1998-01-21,00:00:00.00,0.23,21.6749
10248,1998-01-22,00:00:00.00,1.18,21.6056
10249,1998-01-23,00:00:00.00,2.5,21.5364
10250,1998-01-24,00:00:00.00,7.4,21.4675
10251,1998-01-25,00:00:00.00,1.41,21.3988
10252,1998-01-26,00:00:00.00,3.34,21.3304
10253,1998-01-27,00:00:00.00,0.26,21.2621
10254,1998-01-28,00:00:00.00,3.79,21.1941
10255,1998-01-29,00:00:00.00,0.27,21.1262
10256,1998-01-30,00:00:00.00,0.8,21.0586
10257,1998-01-31,00:00:00.00,0,20.9912
10258,1998-02-01,00:00:00.00,0.08,20.9241
10259,1998-02-02,00:00:00.00,0.02,20.8571
10260,1998-02-03,00:00:00.00,0,20.7904
10261,1998-02-04,00:00:00.00,0.01,20.7238
10262,1998-02-05,00:00:00.00,0,20.6575
10263,1998-02-06,00:00:00.00,0,20.5914
10264,1998-02-07,00:00:00.00,0.08,20.5255
10265,1998-02-08,00:00:00.00,0,20.4598
10266,1998-02-09,00:00:00.00,0.23,20.3944
10267,1998-02-10,00:00:00.00,13.48,20.3291
10268,1998-02-11,00:00:00.00,0.15,20.2641
10269,1998-02-12,00:00:00.00,0.38,20.1992
10270,1998-02-13,00:00:00.00,2.56,20.1346
10271,1998-02-14,00:00:00.00,0.22,20.0701
10272,1998-02-15,00:00:00.00,0.01,20.0059
10273,1998-02-16,00:00:00.00,0.24,19.9419
10274,1998-02-17,00:00:00.00,0.06,19.8781
10275,1998-02-18,00:00:00.00,0,19.8145
10276,1998-02-19,00:00:00.00,0,19.7511
10277,1998-02-20,00:00:00.00,0.28,19.6879
10278,1998-02-21,00:00:00.00,0,19.6249
10279,1998-02-22,00:00:00.00,1.29,19.5621
10280,1998-02-23,00:00:00.00,0,19.4995
10281,1998-02-24,00:00:00.00,1.65,19.4371
10282,1998-02-25,00:00:00.00,0,19.3749
10283,1998-02-26,00:00:00.00,2.71,19.3129
10284,1998-02-27,00:00:00.00,0.23,19.2511
10285,1998-02-28,00:00:00.00,0,19.1895
10286,1998-03-01,00:00:00.00,1.57,19.1281
10287,1998-03-02,00:00:00.00,1.4,19.0669
10288,1998-03-03,00:00:00.00,3.37,19.0045
10289,1998-03-04,00:00:00.00,12.2,18.9396
10290,1998-03-05,00:00:00.00,7.89,18.8761
10291,1998-03-06,00:00:00.00,0.06,18.8167
10292,1998-03-07,00:00:00.00,0.45,18.7588
10293,1998-03-08,00:00:00.00,0.49,18.7008
10294,1998-03-09,00:00:00.00,1.78,18.6423
10295,1998-03-10,00:00:00.00,14.67,18.5834
10296,1998-03-11,00:00:00.00,9.23,18.5243
10297,1998-03-12,00:00:00.00,1.69,18.4628
10298,1998-03-13,00:00:00.00,0,18.395
10299,1998-03-14,00:00:00.00,0.04,18.322
10300,1998-03-15,00:00:00.00,0,18.2471
10301,1998-03-16,00:00:00.00,0,18.1828
10302,1998-03-17,00:00:00.00,37.56,18.2341
10303,1998-03-18,00:00:00.00,1.98,18.9948
10304,1998-03-19,00:00:00.00,0,21.3247
10305,1998-03-20,00:00:00.00,0.27,24.7023
10306,1998-03-21,00:00:00.00,0.17,27.3041
10307,1998-03-22,00:00:00.00,1.28,28.155
10308,1998-03-23,00:00:00.00,4.14,27.5755
10309,1998-03-24,00:00:00.00,6.13,26.4274
10310,1998-03-25,00:00:00.00,0,25.9078
10311,1998-03-26,00:00:00.00,0.87,26.846
10312,1998-03-27,00:00:00.00,8.72,29.4078
10313,1998-03-28,00:00:00.00,0,35.0159
10314,1998-03-29,00:00:00.00,2.9,45.0626
10315,1998-03-30,00:00:00.00,2.01,56.3965
10316,1998-03-31,00:00:00.00,0.48,63.356
10317,1998-04-01,00:00:00.00,0,63.8118
10318,1998-04-02,00:00:00.00,0,59.5415
10319,1998-04-03,00:00:00.00,0.06,53.105
10320,1998-04-04,00:00:00.00,1.84,46.3579
10321,1998-04-05,00:00:00.00,7.58,40.2483
10322,1998-04-06,00:00:00.00,3.2,35.0929
10323,1998-04-07,00:00:00.00,0.15,31.1619
10324,1998-04-08,00:00:00.00,7.65,28.7794
10325,1998-04-09,00:00:00.00,0.07,27.4461
10326,1998-04-10,00:00:00.00,0,26.2886
10327,1998-04-11,00:00:00.00,0.03,25.0458
10328,1998-04-12,00:00:00.00,0.08,23.7849
10329,1998-04-13,00:00:00.00,7.28,22.6184
10330,1998-04-14,00:00:00.00,0.01,21.6119
10331,1998-04-15,00:00:00.00,3.52,20.7823
10332,1998-04-16,00:00:00.00,4.55,20.1081
10333,1998-04-17,00:00:00.00,3.65,19.5713
10334,1998-04-18,00:00:00.00,0.78,19.1567
10335,1998-04-19,00:00:00.00,0,18.8333
10336,1998-04-20,00:00:00.00,0,18.5777
10337,1998-04-21,00:00:00.00,0.64,18.3728
10338,1998-04-22,00:00:00.00,0,18.2057
10339,1998-04-23,00:00:00.00,0,18.0673
10340,1998-04-24,00:00:00.00,1.81,18.0943
10341,1998-04-25,00:00:00.00,0.12,19.1432
10342,1998-04-26,00:00:00.00,0.05,22.4368
10343,1998-04-27,00:00:00.00,0,27.4137
10344,1998-04-28,00:00:00.00,0.1,31.8298
10345,1998-04-29,00:00:00.00,0.14,34.8084
10346,1998-04-30,00:00:00.00,0.04,39.0145
10347,1998-05-01,00:00:00.00,0.04,48.4225
10348,1998-05-02,00:00:00.00,0,63.7735
10349,1998-05-03,00:00:00.00,0.01,81.2632
10350,1998-05-04,00:00:00.00,0,96.3608
10351,1998-05-05,00:00:00.00,0.02,107.723
10352,1998-05-06,00:00:00.00,0,115.727
10353,1998-05-07,00:00:00.00,0,120.677
10354,1998-05-08,00:00:00.00,0,122.362
10355,1998-05-09,00:00:00.00,0.21,119.802
10356,1998-05-10,00:00:00.00,0,112.12
10357,1998-05-11,00:00:00.00,0.16,100.193
10358,1998-05-12,00:00:00.00,0,86.5066
10359,1998-05-13,00:00:00.00,0,73.2208
10360,1998-05-14,00:00:00.00,2.33,61.5314
10361,1998-05-15,00:00:00.00,7.5,51.8299
10362,1998-05-16,00:00:00.00,0,44.1065
10363,1998-05-17,00:00:00.00,0.02,38.1817
10364,1998-05-18,00:00:00.00,18.17,33.7243
10365,1998-05-19,00:00:00.00,1.71,30.3826
10366,1998-05-20,00:00:00.00,0.73,27.8959
10367,1998-05-21,00:00:00.00,2.94,26.0575
10368,1998-05-22,00:00:00.00,15.89,24.6832
10369,1998-05-23,00:00:00.00,8.72,23.7697
10370,1998-05-24,00:00:00.00,0.45,23.7555
10371,1998-05-25,00:00:00.00,1.04,25.1399
10372,1998-05-26,00:00:00.00,8.2,27.372
10373,1998-05-27,00:00:00.00,2.27,29.0412
10374,1998-05-28,00:00:00.00,11.39,29.4003
10375,1998-05-29,00:00:00.00,0.26,28.7017
10376,1998-05-30,00:00:00.00,0.91,27.6581
10377,1998-05-31,00:00:00.00,5.62,27.0156
10378,1998-06-01,00:00:00.00,0.51,26.6958
10379,1998-06-02,00:00:00.00,10.21,26.1686
10380,1998-06-03,00:00:00.00,1.62,25.3563
10381,1998-06-04,00:00:00.00,0,24.4238
10382,1998-06-05,00:00:00.00,0.07,23.5195
10383,1998-06-06,00:00:00.00,1.21,22.7179
10384,1998-06-07,00:00:00.00,18.36,22.0442
10385,1998-06-08,00:00:00.00,8.8,21.4891
10386,1998-06-09,00:00:00.00,3.06,21.0485
10387,1998-06-10,00:00:00.00,0.76,21.0574
10388,1998-06-11,00:00:00.00,9.44,22.1052
10389,1998-06-12,00:00:00.00,3,23.6283
10390,1998-06-13,00:00:00.00,3.92,24.501
10391,1998-06-14,00:00:00.00,2.53,24.5305
10392,1998-06-15,00:00:00.00,1.38,24.0069
10393,1998-06-16,00:00:00.00,5.29,23.2497
10394,1998-06-17,00:00:00.00,3.17,22.4669
10395,1998-06-18,00:00:00.00,3.26,21.7604
10396,1998-06-19,00:00:00.00,7.5,21.1496
10397,1998-06-20,00:00:00.00,0.62,20.6462
10398,1998-06-21,00:00:00.00,0,20.2555
10399,1998-06-22,00:00:00.00,0.01,19.9489
10400,1998-06-23,00:00:00.00,0.01,19.6971
10401,1998-06-24,00:00:00.00,0.4,19.4582
10402,1998-06-25,00:00:00.00,3.34,19.2009
10403,1998-06-26,00:00:00.00,2.52,18.9419
10404,1998-06-27,00:00:00.00,7.62,18.737
10405,1998-06-28,00:00:00.00,3,18.6255
10406,1998-06-29,00:00:00.00,0.33,18.6005
10407,1998-06-30,00:00:00.00,0.81,18.5981
10408,1998-07-01,00:00:00.00,3.86,18.5275
10409,1998-07-02,00:00:00.00,0.01,18.3746
10410,1998-07-03,00:00:00.00,1.98,18.202
10411,1998-07-04,00:00:00.00,9.01,18.0376
10412,1998-07-05,00:00:00.00,4.39,17.9112
10413,1998-07-06,00:00:00.00,10.46,17.8794
10414,1998-07-07,00:00:00.00,0.28,17.9298
10415,1998-07-08,00:00:00.00,0,18.0021
10416,1998-07-09,00:00:00.00,0.34,18.0187
10417,1998-07-10,00:00:00.00,2.32,17.8754
10418,1998-07-11,00:00:00.00,7.31,17.5707
10419,1998-07-12,00:00:00.00,0.03,17.2697
10420,1998-07-13,00:00:00.00,0,17.1427
10421,1998-07-14,00:00:00.00,0,17.1613
10422,1998-07-15,00:00:00.00,0,17.1651
10423,1998-07-16,00:00:00.00,0.3,17.0533
10424,1998-07-17,00:00:00.00,0,16.7984
10425,1998-07-18,00:00:00.00,0,16.4555
10426,1998-07-19,00:00:00.00,0,16.1052
10427,1998-07-20,00:00:00.00,0,15.8081
10428,1998-07-21,00:00:00.00,0.03,15.5703
10429,1998-07-22,00:00:00.00,0,15.3775
10430,1998-07-23,00:00:00.00,0,15.2478
10431,1998-07-24,00:00:00.00,0,15.147
10432,1998-07-25,00:00:00.00,2.23,15.0501
10433,1998-07-26,00:00:00.00,0.16,14.9858
10434,1998-07-27,00:00:00.00,0,14.9457
10435,1998-07-28,00:00:00.00,0,14.8939
10436,1998-07-29,00:00:00.00,6.41,14.843
10437,1998-07-30,00:00:00.00,1.61,14.8668
10438,1998-07-31,00:00:00.00,0,15.0062
10439,1998-08-01,00:00:00.00,1.34,15.1733
10440,1998-08-02,00:00:00.00,21.71,15.2798
10441,1998-08-03,00:00:00.00,1.15,15.4045
10442,1998-08-04,00:00:00.00,0,15.6602
10443,1998-08-05,00:00:00.00,0,15.9767
10444,1998-08-06,00:00:00.00,0.02,16.1641
10445,1998-08-07,00:00:00.00,0,16.088
10446,1998-08-08,00:00:00.00,0,15.8279
10447,1998-08-09,00:00:00.00,0,15.5433
10448,1998-08-10,00:00:00.00,0.08,15.2658
10449,1998-08-11,00:00:00.00,0,14.9886
10450,1998-08-12,00:00:00.00,0,14.7475
10451,1998-08-13,00:00:00.00,0,14.5732
10452,1998-08-14,00:00:00.00,0,14.4372
10453,1998-08-15,00:00:00.00,0,14.306
10454,1998-08-16,00:00:00.00,0,14.1811
10455,1998-08-17,00:00:00.00,0,14.0729
10456,1998-08-18,00:00:00.00,0,14.0062
10457,1998-08-19,00:00:00.00,0,14.0064
10458,1998-08-20,00:00:00.00,0,14.0486
10459,1998-08-21,00:00:00.00,0.55,14.0568
10460,1998-08-22,00:00:00.00,2.09,13.988
10461,1998-08-23,00:00:00.00,0,13.9039
10462,1998-08-24,00:00:00.00,0.43,13.8881
10463,1998-08-25,00:00:00.00,0.5,13.931
10464,1998-08-26,00:00:00.00,0,13.9779
10465,1998-08-27,00:00:00.00,0,13.9877
10466,1998-08-28,00:00:00.00,0,13.9474
10467,1998-08-29,00:00:00.00,0,13.8635
10468,1998-08-30,00:00:00.00,0.08,13.7253
10469,1998-08-31,00:00:00.00,0,13.5492
10470,1998-09-01,00:00:00.00,0,13.4002
10471,1998-09-02,00:00:00.00,0,13.3185
10472,1998-09-03,00:00:00.00,0,13.279
10473,1998-09-04,00:00:00.00,0,13.2511
10474,1998-09-05,00:00:00.00,0,13.2191
10475,1998-09-06,00:00:00.00,0,13.1821
10476,1998-09-07,00:00:00.00,0.01,13.1496
10477,1998-09-08,00:00:00.00,0.03,13.1336
10478,1998-09-09,00:00:00.00,1.01,13.1703
10479,1998-09-10,00:00:00.00,1.34,13.3062
10480,1998-09-11,00:00:00.00,0.6,13.5037
10481,1998-09-12,00:00:00.00,0.05,13.6548
10482,1998-09-13,00:00:00.00,0,13.7088
10483,1998-09-14,00:00:00.00,0,13.6832
10484,1998-09-15,00:00:00.00,0.68,13.6085
10485,1998-09-16,00:00:00.00,0,13.5061
10486,1998-09-17,00:00:00.00,0,13.3999
10487,1998-09-18,00:00:00.00,0.04,13.3154
10488,1998-09-19,00:00:00.00,0.76,13.2693
10489,1998-09-20,00:00:00.00,2.56,13.2958
10490,1998-09-21,00:00:00.00,0.04,13.3966
10491,1998-09-22,00:00:00.00,0.26,13.5073
10492,1998-09-23,00:00:00.00,0,13.5598
10493,1998-09-24,00:00:00.00,0.26,13.539
10494,1998-09-25,00:00:00.00,0,13.4685
10495,1998-09-26,00:00:00.00,11.59,13.3898
10496,1998-09-27,00:00:00.00,0.01,13.3715
10497,1998-09-28,00:00:00.00,0.65,13.4439
10498,1998-09-29,00:00:00.00,0.4,13.5478
10499,1998-09-30,00:00:00.00,0,13.6186
10500,1998-10-01,00:00:00.00,0,13.6542
10501,1998-10-02,00:00:00.00,0.14,13.6522
10502,1998-10-03,00:00:00.00,3.37,13.6017
10503,1998-10-04,00:00:00.00,0,13.5436
10504,1998-10-05,00:00:00.00,0.02,13.5234
10505,1998-10-06,00:00:00.00,0,13.5244
10506,1998-10-07,00:00:00.00,0.05,13.512
10507,1998-10-08,00:00:00.00,0.29,13.4563
10508,1998-10-09,00:00:00.00,0,13.3571
10509,1998-10-10,00:00:00.00,0,13.264
10510,1998-10-11,00:00:00.00,0.63,13.2065
10511,1998-10-12,00:00:00.00,0,13.1726
10512,1998-10-13,00:00:00.00,0.3,13.1397
10513,1998-10-14,00:00:00.00,3.34,13.0865
10514,1998-10-15,00:00:00.00,0.78,13.0268
10515,1998-10-16,00:00:00.00,0.35,12.9981
10516,1998-10-17,00:00:00.00,0,13.0009
10517,1998-10-18,00:00:00.00,0.15,13.0085
10518,1998-10-19,00:00:00.00,0,13.0023
10519,1998-10-20,00:00:00.00,0.29,12.9785
10520,1998-10-21,00:00:00.00,0.09,12.9356
10521,1998-10-22,00:00:00.00,0.04,12.8709
10522,1998-10-23,00:00:00.00,0.17,12.7877
10523,1998-10-24,00:00:00.00,0,12.7045
10524,1998-10-25,00:00:00.00,0,12.6409
10525,1998-10-26,00:00:00.00,0,12.5896
10526,1998-10-27,00:00:00.00,0,12.542
10527,1998-10-28,00:00:00.00,0,12.5012
10528,1998-10-29,00:00:00.00,0.04,12.4595
10529,1998-10-30,00:00:00.00,0,12.4199
10530,1998-10-31,00:00:00.00,0,12.3937
10531,1998-11-01,00:00:00.00,0,12.3711
10532,1998-11-02,00:00:00.00,0,12.3393
10533,1998-11-03,00:00:00.00,0,12.3043
10534,1998-11-04,00:00:00.00,0,12.276
10535,1998-11-05,00:00:00.00,0,12.2509
10536,1998-11-06,00:00:00.00,1.05,12.2239
10537,1998-11-07,00:00:00.00,0.01,12.1988
10538,1998-11-08,00:00:00.00,0.01,12.1777
10539,1998-11-09,00:00:00.00,0.04,12.1565
10540,1998-11-10,00:00:00.00,0,12.1324
10541,1998-11-11,00:00:00.00,1.38,12.1063
10542,1998-11-12,00:00:00.00,0.1,12.0784
10543,1998-11-13,00:00:00.00,2.18,12.0457
10544,1998-11-14,00:00:00.00,6.65,12.005
10545,1998-11-15,00:00:00.00,7.06,11.9659
10546,1998-11-16,00:00:00.00,2.91,11.9402
10547,1998-11-17,00:00:00.00,5.89,11.9228
10548,1998-11-18,00:00:00.00,7.43,11.9032
10549,1998-11-19,00:00:00.00,12.07,11.8776
10550,1998-11-20,00:00:00.00,0,11.847
10551,1998-11-21,00:00:00.00,3.78,11.813
10552,1998-11-22,00:00:00.00,24,11.7774
10553,1998-11-23,00:00:00.00,0.01,11.9056
10554,1998-11-24,00:00:00.00,5.31,12.6545
10555,1998-11-25,00:00:00.00,3.5,14.0591
10556,1998-11-26,00:00:00.00,15.33,15.3403
10557,1998-11-27,00:00:00.00,4.75,16.0341
10558,1998-11-28,00:00:00.00,4.87,16.7964
10559,1998-11-29,00:00:00.00,13.33,18.5179
10560,1998-11-30,00:00:00.00,6.08,20.9612
10561,1998-12-01,00:00:00.00,5.36,23.1487
10562,1998-12-02,00:00:00.00,14.47,24.4311
10563,1998-12-03,00:00:00.00,39.92,24.7713
10564,1998-12-04,00:00:00.00,0.42,25.2398
10565,1998-12-05,00:00:00.00,0.11,27.192
10566,1998-12-06,00:00:00.00,2.86,30.2191
10567,1998-12-07,00:00:00.00,1.94,32.2265
10568,1998-12-08,00:00:00.00,2.86,31.9659
10569,1998-12-09,00:00:00.00,3.66,29.9243
10570,1998-12-10,00:00:00.00,0.57,27.0601
10571,1998-12-11,00:00:00.00,0.65,24.1086
10572,1998-12-12,00:00:00.00,17.68,21.4575
10573,1998-12-13,00:00:00.00,4.5,20.1028
10574,1998-12-14,00:00:00.00,0.46,22.858
10575,1998-12-15,00:00:00.00,2.43,31.344
10576,1998-12-16,00:00:00.00,0,42.5441
10577,1998-12-17,00:00:00.00,1.37,52.0124
10578,1998-12-18,00:00:00.00,5.92,57.3595
10579,1998-12-19,00:00:00.00,2.59,57.8017
10580,1998-12-20,00:00:00.00,0.06,54.093
10581,1998-12-21,00:00:00.00,0.29,48.1349
10582,1998-12-22,00:00:00.00,0,41.594
10583,1998-12-23,00:00:00.00,0.01,35.4632
10584,1998-12-24,00:00:00.00,2.96,30.2372
10585,1998-12-25,00:00:00.00,10.12,26.0438
10586,1998-12-26,00:00:00.00,2.81,22.7835
10587,1998-12-27,00:00:00.00,32.85,20.307
10588,1998-12-28,00:00:00.00,26.21,18.4515
10589,1998-12-29,00:00:00.00,10.38,17.0588
10590,1998-12-30,00:00:00.00,21.2,16.0107
10591,1998-12-31,00:00:00.00,0.51,15.2194
10592,1999-01-01,00:00:00.00,0.72,14.6195
10593,1999-01-02,00:00:00.00,6.38,14.1621
10594,1999-01-03,00:00:00.00,0,13.8109
10595,1999-01-04,00:00:00.00,0.1,13.5388
10596,1999-01-05,00:00:00.00,6.54,13.3258
10597,1999-01-06,00:00:00.00,27.15,13.1567
10598,1999-01-07,00:00:00.00,5.9,13.0204
10599,1999-01-08,00:00:00.00,11.67,12.9086
10600,1999-01-09,00:00:00.00,11.98,12.815
10601,1999-01-10,00:00:00.00,6.64,12.7351
10602,1999-01-11,00:00:00.00,39.51,12.6805
10603,1999-01-12,00:00:00.00,1.5,13.8103
10604,1999-01-13,00:00:00.00,8.13,18.6715
10605,1999-01-14,00:00:00.00,2.97,26.5794
10606,1999-01-15,00:00:00.00,12.47,33.6002
10607,1999-01-16,00:00:00.00,0.37,38.8168
10608,1999-01-17,00:00:00.00,6.17,44.7886
10609,1999-01-18,00:00:00.00,25.13,51.5307
10610,1999-01-19,00:00:00.00,10.13,55.3803
10611,1999-01-20,00:00:00.00,1.59,54.4719
10612,1999-01-21,00:00:00.00,15.99,50.0055
10613,1999-01-22,00:00:00.00,8.37,43.9762
10614,1999-01-23,00:00:00.00,8.4,37.9026
10615,1999-01-24,00:00:00.00,7.47,32.5194
10616,1999-01-25,00:00:00.00,0,28.0194
10617,1999-01-26,00:00:00.00,0.33,24.4043
10618,1999-01-27,00:00:00.00,1.04,21.6325
10619,1999-01-28,00:00:00.00,0,19.5568
10620,1999-01-29,00:00:00.00,6.36,17.9995
10621,1999-01-30,00:00:00.00,0,16.8285
10622,1999-01-31,00:00:00.00,0,15.9453
10623,1999-02-01,00:00:00.00,0,15.2765
10624,1999-02-02,00:00:00.00,4.46,14.7675
10625,1999-02-03,00:00:00.00,4.05,14.3774
10626,1999-02-04,00:00:00.00,6.05,14.076
10627,1999-02-05,00:00:00.00,1.64,13.8408
10628,1999-02-06,00:00:00.00,6.41,13.6548
10629,1999-02-07,00:00:00.00,12.02,13.5056
10630,1999-02-08,00:00:00.00,10.32,13.3837
10631,1999-02-09,00:00:00.00,8.32,13.2824
10632,1999-02-10,00:00:00.00,6.04,13.1962
10633,1999-02-11,00:00:00.00,1.39,13.1215
10634,1999-02-12,00:00:00.00,2.04,13.0553
10635,1999-02-13,00:00:00.00,0.41,12.9955
10636,1999-02-14,00:00:00.00,0.97,12.9405
10637,1999-02-15,00:00:00.00,0,12.8891
10638,1999-02-16,00:00:00.00,1.89,12.8404
10639,1999-02-17,00:00:00.00,2.21,12.7937
10640,1999-02-18,00:00:00.00,0.26,12.7487
10641,1999-02-19,00:00:00.00,1.43,12.7048
10642,1999-02-20,00:00:00.00,9.37,12.6618
10643,1999-02-21,00:00:00.00,0.53,12.6196
10644,1999-02-22,00:00:00.00,0.46,12.5779
10645,1999-02-23,00:00:00.00,10.96,12.5368
10646,1999-02-24,00:00:00.00,11.81,12.4959
10647,1999-02-25,00:00:00.00,11.7,12.4554
10648,1999-02-26,00:00:00.00,0.39,12.4153
10649,1999-02-27,00:00:00.00,0.61,12.3758
10650,1999-02-28,00:00:00.00,0.03,12.3505
10651,1999-03-01,00:00:00.00,35.02,12.8798
10652,1999-03-02,00:00:00.00,0.73,16.6325
10653,1999-03-03,00:00:00.00,5.65,26.8296
10654,1999-03-04,00:00:00.00,4.89,40.6839
10655,1999-03-05,00:00:00.00,1.35,50.8577
10656,1999-03-06,00:00:00.00,5.14,53.9444
10657,1999-03-07,00:00:00.00,0.1,51.4506
10658,1999-03-08,00:00:00.00,0,46.1168
10659,1999-03-09,00:00:00.00,0.01,40.0262
10660,1999-03-10,00:00:00.00,0.03,34.3007
10661,1999-03-11,00:00:00.00,0.26,29.3461
10662,1999-03-12,00:00:00.00,0.25,25.2984
10663,1999-03-13,00:00:00.00,0.15,22.1866
10664,1999-03-14,00:00:00.00,0.29,19.8579
10665,1999-03-15,00:00:00.00,3.98,18.1126
10666,1999-03-16,00:00:00.00,0.02,16.802
10667,1999-03-17,00:00:00.00,3.6,15.815
10668,1999-03-18,00:00:00.00,1.72,15.0693
10669,1999-03-19,00:00:00.00,0.95,14.5033
10670,1999-03-20,00:00:00.00,0.9,14.0751
10671,1999-03-21,00:00:00.00,1.2,13.8761
10672,1999-03-22,00:00:00.00,0.25,14.7052
10673,1999-03-23,00:00:00.00,0,18.4629
10674,1999-03-24,00:00:00.00,0,26.5769
10675,1999-03-25,00:00:00.00,0.06,38.0004
10676,1999-03-26,00:00:00.00,1.85,50.5822
10677,1999-03-27,00:00:00.00,1.33,63.6548
10678,1999-03-28,00:00:00.00,9.67,76.2305
10679,1999-03-29,00:00:00.00,1.24,85.3271
10680,1999-03-30,00:00:00.00,16.39,88.4619
10681,1999-03-31,00:00:00.00,7.3,85.1833
10682,1999-04-01,00:00:00.00,12.34,77.0758
10683,1999-04-02,00:00:00.00,0.29,66.7966
10684,1999-04-03,00:00:00.00,0.09,56.4918
10685,1999-04-04,00:00:00.00,0.13,47.3059
10686,1999-04-05,00:00:00.00,0.35,39.6524
10687,1999-04-06,00:00:00.00,0.92,33.5749
10688,1999-04-07,00:00:00.00,0.03,28.8962
10689,1999-04-08,00:00:00.00,0,25.3615
10690,1999-04-09,00:00:00.00,0.67,22.7161
10691,1999-04-10,00:00:00.00,9.73,20.7334
10692,1999-04-11,00:00:00.00,0,19.2442
10693,1999-04-12,00:00:00.00,0.03,18.1228
10694,1999-04-13,00:00:00.00,0.1,17.2753
10695,1999-04-14,00:00:00.00,0.06,16.632
10696,1999-04-15,00:00:00.00,2.53,16.1407
10697,1999-04-16,00:00:00.00,1.54,15.7627
10698,1999-04-17,00:00:00.00,0,15.4692
10699,1999-04-18,00:00:00.00,0.97,15.2386
10700,1999-04-19,00:00:00.00,0.18,15.0569
10701,1999-04-20,00:00:00.00,0.07,15.0351
10702,1999-04-21,00:00:00.00,3.08,15.6066
10703,1999-04-22,00:00:00.00,9.49,17.1199
10704,1999-04-23,00:00:00.00,1.24,19.0909
10705,1999-04-24,00:00:00.00,0.62,20.7431
10706,1999-04-25,00:00:00.00,0.3,21.9341
10707,1999-04-26,00:00:00.00,0.53,22.5181
10708,1999-04-27,00:00:00.00,0.15,22.3747
10709,1999-04-28,00:00:00.00,0.01,22.4598
10710,1999-04-29,00:00:00.00,4.51,24.3789
10711,1999-04-30,00:00:00.00,0,28.0048
10712,1999-05-01,00:00:00.00,2.31,30.9588
10713,1999-05-02,00:00:00.00,0.74,31.6409
10714,1999-05-03,00:00:00.00,0.13,30.7463
10715,1999-05-04,00:00:00.00,2.27,30.5608
10716,1999-05-05,00:00:00.00,0.22,33.0694
10717,1999-05-06,00:00:00.00,0.18,37.9513
10718,1999-05-07,00:00:00.00,0.02,42.917
10719,1999-05-08,00:00:00.00,0.07,45.3475
10720,1999-05-09,00:00:00.00,0.02,44.3488
10721,1999-05-10,00:00:00.00,28.02,40.9793
10722,1999-05-11,00:00:00.00,16.22,36.6352
10723,1999-05-12,00:00:00.00,0,32.2844
10724,1999-05-13,00:00:00.00,1.26,28.4048
10725,1999-05-14,00:00:00.00,0.44,25.1765
10726,1999-05-15,00:00:00.00,0.01,22.6106
10727,1999-05-16,00:00:00.00,0.45,20.6423
10728,1999-05-17,00:00:00.00,0.81,19.164
10729,1999-05-18,00:00:00.00,2.9,18.0507
10730,1999-05-19,00:00:00.00,1.91,17.2114
10731,1999-05-20,00:00:00.00,0.04,16.6668
10732,1999-05-21,00:00:00.00,0.13,16.7915
10733,1999-05-22,00:00:00.00,0.54,19.1184
10734,1999-05-23,00:00:00.00,0.04,26.3823
10735,1999-05-24,00:00:00.00,0,39.6049
10736,1999-05-25,00:00:00.00,0.01,57.4179
10737,1999-05-26,00:00:00.00,0.01,79.1751
10738,1999-05-27,00:00:00.00,0,105.662
10739,1999-05-28,00:00:00.00,0,134.104
10740,1999-05-29,00:00:00.00,0.59,157.875
10741,1999-05-30,00:00:00.00,2.05,175.38
10742,1999-05-31,00:00:00.00,1.43,189.917
10743,1999-06-01,00:00:00.00,5.13,202.519
10744,1999-06-02,00:00:00.00,0.3,210.839
10745,1999-06-03,00:00:00.00,5.8,213.427
10746,1999-06-04,00:00:00.00,0.83,212.409
10747,1999-06-05,00:00:00.00,0.97,209.872
10748,1999-06-06,00:00:00.00,1.21,205.536
10749,1999-06-07,00:00:00.00,0,200.03
10750,1999-06-08,00:00:00.00,0,193.509
10751,1999-06-09,00:00:00.00,8.45,183.226
10752,1999-06-10,00:00:00.00,2.58,167.13
